Order ID;Order Date;Order Quantity;Sales;Ship Mode;Profit;Unit Price;Customer Name;Customer Segment;Product Category;;;;;;;;
1,444;12/5/09;13;15,823.27;Delivery Truck;1,759.34;1,360.14;Noel Staavos;Home Office;Technology;;;;;;;;
1,444;12/5/09;2;21.44;Regular Air;-13.67;6.48;Noel Staavos;Home Office;Office Supplies;;;;;;;;
1,444;12/5/09;24;416.40;Regular Air;24.33;17.15;Noel Staavos;Home Office;Office Supplies;;;;;;;;
1,444;12/5/09;25;772.24;Regular Air;181.98;30.98;Noel Staavos;Home Office;Office Supplies;;;;;;;;
1,445;1/9/11;3;1,326.09;Regular Air;-20.55;420.98;Shahid Shariari;Corporate;Office Supplies;;;;;;;;
1,445;1/9/11;30;339.49;Regular Air;-74.21;11.97;Shahid Shariari;Corporate;Office Supplies;;;;;;;;
1,447;10/14/12;40;2,135.97;Regular Air;239.40;65.99;Barry Gonzalez;Consumer;Technology;;;;;;;;
1,504;8/27/12;31;293.18;Regular Air;64.22;10.01;Maribeth Schnelling;Corporate;Technology;;;;;;;;
1,507;10/13/10;29;4,345.86;Regular Air;126.62;152.48;Harold Ryan;Home Office;Technology;;;;;;;;
1,537;2/14/12;5;16.60;Regular Air;-20.30;2.16;Grant Thornton;Corporate;Office Supplies;;;;;;;;
1,538;6/17/11;15;1,297.30;Regular Air;149.82;95.99;Ted Trevino;Corporate;Technology;;;;;;;;
1,539;3/9/11;33;511.83;Regular Air;-172.88;15.99;Carl Ludwig;Corporate;Office Supplies;;;;;;;;
1,539;3/9/11;38;184.99;Regular Air;-144.55;4.89;Carl Ludwig;Corporate;Technology;;;;;;;;
1,540;8/4/12;30;80.90;Regular Air;5.76;2.88;Don Miller;Home Office;Office Supplies;;;;;;;;
1,542;9/14/10;47;2,150.25;Regular Air;586.93;48.58;Linda Southworth;Consumer;Office Supplies;;;;;;;;
1,542;9/14/10;13;448;Regular Air;27.20;35.51;Linda Southworth;Consumer;Office Supplies;;;;;;;;
1,573;12/27/12;13;759.94;Delivery Truck;-226.45;60.89;Lena Radford;Small Business;Furniture;;;;;;;;
1,575;9/12/11;26;133.65;Regular Air;56.28;4.98;Dave Poirier;Small Business;Office Supplies;;;;;;;;
1,575;9/12/11;10;525.67;Regular Air;-147.02;65.99;Dave Poirier;Small Business;Technology;;;;;;;;
1,600;3/2/10;32;303.59;Regular Air;-45.99;9.65;Liz MacKendrick;Corporate;Furniture;;;;;;;;
1,600;3/2/10;36;191.60;Regular Air;-150.74;4.98;Liz MacKendrick;Corporate;Office Supplies;;;;;;;;
1,604;7/16/10;47;622.82;Regular Air;128.88;12.64;Rick Wilson;Consumer;Furniture;;;;;;;;
1,637;2/7/11;36;1,225.52;Express Air;-1,191.13;35.48;Aleksandra Gannaway;Corporate;Office Supplies;;;;;;;;
1,637;2/7/11;10;1,024.29;Regular Air;-95.52;99.99;Aleksandra Gannaway;Corporate;Technology;;;;;;;;
1,637;2/7/11;47;1,348.57;Regular Air;19.57;30.98;Aleksandra Gannaway;Corporate;Office Supplies;;;;;;;;
1,639;8/19/11;24;163.14;Regular Air;-62.20;6.78;Sean Christensen;Home Office;Office Supplies;;;;;;;;
1,665;5/7/09;26;755.61;Regular Air;149.17;35.99;John Lucas;Corporate;Technology;;;;;;;;
1,666;10/17/11;19;5,642.18;Express Air;1,996.68;315.98;Nona Balk;Corporate;Office Supplies;;;;;;;;
1,699;12/29/10;40;430.88;Regular Air;39.00;11.09;Art Ferguson;Corporate;Office Supplies;;;;;;;;
1,701;5/18/12;49;2,047.58;Regular Air;902.62;40.98;Ed Ludwig;Consumer;Technology;;;;;;;;
1,701;5/18/12;1;56.61;Regular Air;-22.16;40.97;Ed Ludwig;Consumer;Furniture;;;;;;;;
1,702;5/6/11;23;67.24;Regular Air;4.90;2.84;Annie Cyprus;Home Office;Office Supplies;;;;;;;;
1,761;12/23/10;25;12,028.23;Delivery Truck;-547.61;449.99;Carl Ludwig;Corporate;Technology;;;;;;;;
1,762;8/19/09;29;857.11;Regular Air;285.20;31.78;Lisa Hazard;Home Office;Technology;;;;;;;;
1,762;8/19/09;11;69.60;Regular Air;6.46;5.98;Lisa Hazard;Home Office;Office Supplies;;;;;;;;
1,762;8/19/09;43;1,279.51;Express Air;384.20;35.99;Lisa Hazard;Home Office;Technology;;;;;;;;
1,764;3/24/12;7;59.99;Regular Air;-13.78;8.34;Hallie Redmond;Small Business;Office Supplies;;;;;;;;
1,767;3/13/11;10;46.34;Regular Air;-7.76;4.71;Roger Barcio;Corporate;Office Supplies;;;;;;;;
1,792;11/8/10;28;370.48;Regular Air;-5.45;13.48;Carlos Soltero;Consumer;Office Supplies;;;;;;;;
1,793;7/11/12;36;233.43;Regular Air;-71.90;6.28;Joni Blumstein;Home Office;Office Supplies;;;;;;;;
1,796;11/20/12;43;183.41;Regular Air;-125.41;4.13;Deanra Eno;Corporate;Office Supplies;;;;;;;;
1,799;3/6/09;10;1,187.12;Delivery Truck;-127.30;113.98;Trudy Schmidt;Small Business;Furniture;;;;;;;;
1,799;3/6/09;16;108.31;Regular Air;-52.77;6.48;Trudy Schmidt;Small Business;Office Supplies;;;;;;;;
1,824;5/4/09;39;10,656.26;Regular Air;3,116.54;276.20;Becky Pak;Corporate;Furniture;;;;;;;;
1,824;5/4/09;2;17.06;Regular Air;-5.20;6.28;Becky Pak;Corporate;Furniture;;;;;;;;
1,825;12/4/10;22;38.26;Regular Air;-2.34;1.76;Aaron Smayling;Small Business;Office Supplies;;;;;;;;
1,826;4/15/12;5;28.32;Regular Air;-14.35;4.98;Susan Vittorini;Corporate;Office Supplies;;;;;;;;
1,829;5/7/09;48;133.04;Regular Air;6.73;2.78;Tom Stivers;Small Business;Office Supplies;;;;;;;;
1,831;12/1/10;33;12,586.19;Delivery Truck;619.71;370.98;Ken Brennan;Home Office;Office Supplies;;;;;;;;
1,856;3/19/12;24;1,449.30;Regular Air;-712.14;60.98;Alex Avila;Home Office;Office Supplies;;;;;;;;
1,856;3/19/12;43;4,374.69;Regular Air;973.16;125.99;Alex Avila;Home Office;Technology;;;;;;;;
1,856;3/19/12;44;4,283.24;Regular Air;676.13;125.99;Alex Avila;Home Office;Technology;;;;;;;;
1,857;1/12/10;37;199.76;Regular Air;20.00;5.58;Roy Phan;Consumer;Office Supplies;;;;;;;;
1,863;9/22/10;26;2,415.38;Delivery Truck;-1,131.60;95.95;Sung Pak;Small Business;Furniture;;;;;;;;
1,888;10/30/10;38;1,264.46;Delivery Truck;-1,249.39;31.76;Kean Thornton;Corporate;Furniture;;;;;;;;
1,888;10/30/10;35;158.25;Regular Air;-114.74;4.57;Kean Thornton;Corporate;Office Supplies;;;;;;;;
1,891;12/14/09;3;302.36;Regular Air;290.31;107.53;Jeremy Ellison;Small Business;Furniture;;;;;;;;
1,892;3/25/09;47;193.63;Regular Air;-152.52;3.98;Joe Kamberova;Small Business;Office Supplies;;;;;;;;
1,892;3/25/09;9;64.29;Regular Air;-18.85;6.48;Joe Kamberova;Small Business;Office Supplies;;;;;;;;
1,895;5/29/09;5;41.25;Regular Air;-23.25;6.48;Mitch Willingham;Corporate;Office Supplies;;;;;;;;
1,921;1/17/09;24;7,871.91;Delivery Truck;541.47;328.14;Benjamin Venier;Small Business;Office Supplies;;;;;;;;
1,925;3/4/12;40;909.82;Regular Air;292.49;22.98;Brian Moss;Corporate;Technology;;;;;;;;
1,925;3/4/12;7;1,874.37;Regular Air;67.84;276.20;Brian Moss;Corporate;Furniture;;;;;;;;
1,952;3/15/09;24;7,287.55;Delivery Truck;-715.78;296.18;Alejandro Grove;Corporate;Furniture;;;;;;;;
1,953;11/29/10;13;137.64;Regular Air;19.59;10.91;Sam Zeldin;Small Business;Office Supplies;;;;;;;;
1,985;9/1/09;33;15,464.01;Delivery Truck;4,407.44;535.64;Katherine Murray;Home Office;Technology;;;;;;;;
1,985;9/1/09;1;11.35;Regular Air;-7.96;5.78;Katherine Murray;Home Office;Office Supplies;;;;;;;;
1,988;10/5/11;9;122.14;Regular Air;-16.99;13.48;Paul Knutson;Corporate;Office Supplies;;;;;;;;
1,991;9/6/12;27;3,491.06;Regular Air;921.70;136.98;Barry Franz;Corporate;Furniture;;;;;;;;
1,991;9/6/12;37;14,383.83;Delivery Truck;5,050.10;399.98;Barry Franz;Corporate;Technology;;;;;;;;
2,020;6/20/10;42;213.75;Regular Air;-188.77;5.02;Sandra Glassco;Home Office;Technology;;;;;;;;
2,022;3/14/12;45;186.44;Regular Air;-157.18;3.95;Alan Hwang;Corporate;Office Supplies;;;;;;;;
2,023;5/5/12;4;294.89;Regular Air;-321.84;73.98;Sam Craven;Home Office;Technology;;;;;;;;
2,023;5/5/12;50;246.57;Regular Air;-132.51;4.98;Sam Craven;Home Office;Office Supplies;;;;;;;;
2,048;11/14/10;12;3,752.61;Delivery Truck;637.93;294.62;Deanra Eno;Corporate;Office Supplies;;;;;;;;
2,048;11/14/10;9;548.36;Express Air;78.63;60.97;Deanra Eno;Corporate;Office Supplies;;;;;;;;
2,050;6/1/09;16;44.46;Regular Air;5.27;2.89;James Galang;Consumer;Office Supplies;;;;;;;;
2,050;6/1/09;25;542.11;Regular Air;-14.76;22.84;James Galang;Consumer;Office Supplies;;;;;;;;
2,052;4/12/12;23;107.93;Regular Air;-68.14;4.13;Rob Lucas;Small Business;Office Supplies;;;;;;;;
2,053;2/6/11;39;19,342.84;Delivery Truck;5,603.95;500.98;Todd Boyes;Consumer;Furniture;;;;;;;;
2,053;2/6/11;7;771.78;Regular Air;-449.53;140.99;Todd Boyes;Consumer;Technology;;;;;;;;
2,054;6/7/12;1;343.78;Regular Air;-246.51;363.25;Katrina Willman;Consumer;Office Supplies;;;;;;;;
2,054;6/7/12;34;826.09;Regular Air;215.86;22.98;Katrina Willman;Consumer;Furniture;;;;;;;;
2,055;9/3/10;7;66.41;Regular Air;-32.35;8.74;Nora Paige;Small Business;Office Supplies;;;;;;;;
2,084;3/16/10;16;692.73;Regular Air;94.97;40.99;Andy Reiter;Corporate;Office Supplies;;;;;;;;
2,086;10/18/09;24;1,411.58;Express Air;699.31;55.98;Brian Moss;Corporate;Office Supplies;;;;;;;;
2,086;10/18/09;38;2,115.24;Regular Air;371.41;65.99;Brian Moss;Corporate;Technology;;;;;;;;
2,086;10/18/09;9;1,246.68;Regular Air;218.48;128.24;Brian Moss;Corporate;Furniture;;;;;;;;
2,144;3/28/09;40;5,945.37;Regular Air;1,585.48;175.99;Jonathan Doherty;Corporate;Technology;;;;;;;;
2,146;9/13/12;41;6,111.17;Regular Air;1,663.08;175.99;Todd Boyes;Small Business;Technology;;;;;;;;
2,146;9/13/12;44;113.71;Regular Air;41.70;2.61;Todd Boyes;Small Business;Office Supplies;;;;;;;;
2,147;9/5/12;15;605.10;Express Air;92.81;40.98;Hallie Redmond;Home Office;Office Supplies;;;;;;;;
2,149;3/12/10;4;43.56;Regular Air;21.21;9.38;Lori Olson;Consumer;Furniture;;;;;;;;
2,150;6/2/09;21;3,905.75;Delivery Truck;55.30;179.29;Vivian Mathis;Corporate;Furniture;;;;;;;;
2,181;9/12/11;40;102.56;Regular Air;36.62;2.61;Kelly Lampkin;Home Office;Office Supplies;;;;;;;;
2,181;9/12/11;3;15.87;Express Air;2.53;3.49;Kelly Lampkin;Home Office;Office Supplies;;;;;;;;
2,208;4/30/11;7;82.06;Regular Air;-26.99;11.50;Jack O'Briant;Home Office;Office Supplies;;;;;;;;
2,208;4/30/11;41;23,281.05;Regular Air;9,097.65;599.99;Jack O'Briant;Home Office;Technology;;;;;;;;
2,209;7/9/12;27;9,418.73;Delivery Truck;2,245.24;320.98;Pete Armstrong;Consumer;Furniture;;;;;;;;
2,209;7/9/12;1;5.68;Regular Air;-1.82;4.76;Pete Armstrong;Consumer;Office Supplies;;;;;;;;
2,209;7/9/12;42;174.59;Regular Air;25.88;4.28;Pete Armstrong;Consumer;Office Supplies;;;;;;;;
2,209;7/9/12;13;1,265.50;Regular Air;-161.12;125.99;Pete Armstrong;Consumer;Technology;;;;;;;;
2,211;6/29/09;22;1,651.09;Regular Air;-2.38;73.98;Vivian Mathis;Home Office;Technology;;;;;;;;
2,211;6/29/09;14;95.89;Regular Air;-46.31;5.98;Vivian Mathis;Home Office;Office Supplies;;;;;;;;
2,211;6/29/09;23;80.38;Regular Air;-71.11;3.57;Vivian Mathis;Home Office;Office Supplies;;;;;;;;
2,213;1/14/10;6;40.31;Regular Air;-32.27;5.78;Sam Zeldin;Small Business;Office Supplies;;;;;;;;
2,240;3/5/12;17;186.02;Regular Air;16.48;10.64;Sarah Brown;Consumer;Furniture;;;;;;;;
2,240;3/5/12;5;142.44;Regular Air;-22.12;28.15;Sarah Brown;Consumer;Office Supplies;;;;;;;;
2,241;5/10/10;38;967.78;Regular Air;369.33;24.95;Sarah Brown;Consumer;Office Supplies;;;;;;;;
2,244;1/8/10;19;88.61;Express Air;21.47;3.80;Elpida Rittenbach;Consumer;Office Supplies;;;;;;;;
2,247;8/1/12;6;21,134.71;Delivery Truck;-4,266.09;3,502.14;Clay Cheatham;Small Business;Technology;;;;;;;;
2,272;4/12/10;39;7,680.29;Delivery Truck;-513.79;212.60;Grant Donatelli;Consumer;Furniture;;;;;;;;
2,275;10/21/12;49;278;Regular Air;41.67;6.08;Grant Carroll;Small Business;Office Supplies;;;;;;;;
2,277;1/1/11;10;66.54;Regular Air;-46.03;5.98;Don Miller;Home Office;Technology;;;;;;;;
2,277;1/1/11;21;845.32;Regular Air;33.67;40.99;Don Miller;Home Office;Office Supplies;;;;;;;;
2,279;2/22/10;49;4,577.18;Delivery Truck;205.83;90.98;Rob Haberlin;Corporate;Furniture;;;;;;;;
2,279;2/22/10;39;845.90;Regular Air;52.53;20.98;Rob Haberlin;Corporate;Office Supplies;;;;;;;;
2,305;1/25/10;33;3,116.47;Delivery Truck;-1,578.26;100.98;Maribeth Dona;Home Office;Furniture;;;;;;;;
2,305;1/25/10;1;12.41;Regular Air;-9.08;6.68;Maribeth Dona;Home Office;Office Supplies;;;;;;;;
2,305;1/25/10;11;1,382.80;Regular Air;141.31;120.33;Maribeth Dona;Home Office;Office Supplies;;;;;;;;
2,306;7/25/11;15;113.50;Regular Air;-46.35;7.45;Liz Thompson;Corporate;Office Supplies;;;;;;;;
2,307;6/28/10;32;182.33;Regular Air;40.85;5.98;Carol Adams;Corporate;Office Supplies;;;;;;;;
2,309;9/3/11;7;27.01;Regular Air;-1.30;3.80;Eric Barreto;Consumer;Office Supplies;;;;;;;;
2,311;5/1/11;31;1,324.09;Regular Air;94.96;40.89;Fred Harton;Home Office;Furniture;;;;;;;;
2,339;12/14/10;12;1,634.98;Regular Air;-120.45;140.85;Jennifer Braxton;Small Business;Office Supplies;;;;;;;;
2,341;5/29/10;29;157.49;Regular Air;-58.25;5.78;Sara Luxemburg;Small Business;Office Supplies;;;;;;;;
2,368;8/19/10;36;508.73;Regular Air;-229.67;14.81;Sally Hughsby;Consumer;Office Supplies;;;;;;;;
2,370;1/16/09;6;679.60;Regular Air;-85.76;110.98;Sanjit Jacobs;Consumer;Furniture;;;;;;;;
2,370;1/16/09;30;257.42;Regular Air;59.18;8.01;Sanjit Jacobs;Consumer;Office Supplies;;;;;;;;
2,373;3/11/09;36;317.59;Regular Air;-46.12;8.60;Craig Carroll;Corporate;Office Supplies;;;;;;;;
2,374;10/28/10;21;78.17;Express Air;-72.70;2.84;Vivek Gonzalez;Consumer;Office Supplies;;;;;;;;
2,433;8/21/09;14;24,105.87;Delivery Truck;4,073.25;2,036.48;Cari Sayre;Corporate;Technology;;;;;;;;
2,436;9/10/11;14;330.21;Express Air;83.24;22.84;Adam Hart;Corporate;Office Supplies;;;;;;;;
2,438;7/14/10;20;278.68;Regular Air;8.90;14.48;Andrew Allen;Corporate;Office Supplies;;;;;;;;
2,438;7/14/10;23;717.47;Regular Air;316.48;35.99;Andrew Allen;Corporate;Technology;;;;;;;;
2,465;6/23/11;28;1,082.45;Regular Air;271.87;39.48;Rob Haberlin;Consumer;Technology;;;;;;;;
2,466;3/5/09;25;2,553.84;Regular Air;553.70;107.53;Quincy Jones;Home Office;Furniture;;;;;;;;
2,467;7/15/11;30;4,147.47;Delivery Truck;586.61;145.45;Caroline Jumper;Corporate;Technology;;;;;;;;
2,497;8/26/12;21;3,629.12;Regular Air;636.03;205.99;Michael Moore;Corporate;Technology;;;;;;;;
2,500;8/14/12;5;22.56;Regular Air;-25.56;3.36;Bobby Elias;Small Business;Office Supplies;;;;;;;;
2,503;6/19/10;21;91.15;Regular Air;-71.54;4.13;Maria Zettner;Corporate;Office Supplies;;;;;;;;
2,503;6/19/10;46;171.48;Regular Air;66.13;4.13;Maria Zettner;Corporate;Office Supplies;;;;;;;;
2,503;6/19/10;9;162.15;Regular Air;-73.74;20.99;Maria Zettner;Corporate;Technology;;;;;;;;
2,530;3/20/09;9;23.46;Regular Air;4.58;2.61;Rob Haberlin;Corporate;Office Supplies;;;;;;;;
2,532;10/10/11;39;282.07;Regular Air;140.01;7.31;Alan Barnes;Corporate;Office Supplies;;;;;;;;
2,532;10/10/11;24;426.04;Regular Air;-78.96;20.99;Alan Barnes;Corporate;Technology;;;;;;;;
2,535;5/24/10;6;82.72;Regular Air;-29.71;14.48;Roland Fjeld;Corporate;Technology;;;;;;;;
2,560;9/4/12;32;731.22;Regular Air;-84.07;20.97;Harold Ryan;Home Office;Technology;;;;;;;;
2,560;9/4/12;23;114.14;Regular Air;-65.62;4.98;Harold Ryan;Home Office;Office Supplies;;;;;;;;
2,562;7/31/12;28;64.82;Regular Air;-32.03;2.12;Cindy Chapman;Consumer;Technology;;;;;;;;
2,562;7/31/12;6;77.60;Regular Air;-37.07;11.34;Cindy Chapman;Consumer;Office Supplies;;;;;;;;
2,562;7/31/12;17;821.18;Express Air;308.63;48.91;Cindy Chapman;Consumer;Office Supplies;;;;;;;;
2,563;11/18/10;12;31.77;Regular Air;8.34;2.61;Brenda Bowman;Small Business;Office Supplies;;;;;;;;
2,563;11/18/10;33;208.05;Regular Air;46.01;5.98;Brenda Bowman;Small Business;Office Supplies;;;;;;;;
2,593;9/3/10;5;2,004.12;Express Air;276.68;420.98;John Dryer;Corporate;Office Supplies;;;;;;;;
2,593;9/3/10;15;3,841.72;Delivery Truck;691.13;243.98;John Dryer;Corporate;Furniture;;;;;;;;
2,595;12/13/11;13;11,764.25;Delivery Truck;2,322.44;880.98;Art Miller;Corporate;Furniture;;;;;;;;
2,595;12/13/11;4;25.17;Regular Air;5.88;5.47;Art Miller;Corporate;Furniture;;;;;;;;
2,595;12/13/11;29;208.47;Express Air;-125.60;6.48;Art Miller;Corporate;Office Supplies;;;;;;;;
2,626;9/7/11;16;48.37;Regular Air;18.02;2.88;Christine Kargatis;Small Business;Office Supplies;;;;;;;;
2,628;10/21/10;14;34.59;Regular Air;-60.13;2.18;Eileen Kiefer;Consumer;Office Supplies;;;;;;;;
2,628;10/21/10;29;5,029.22;Delivery Truck;-752.83;218.75;Eileen Kiefer;Consumer;Furniture;;;;;;;;
2,630;10/23/12;31;146.51;Regular Air;37.14;4.73;Patrick Ryan;Corporate;Office Supplies;;;;;;;;
2,631;9/23/10;27;1,078.49;Regular Air;252.66;40.96;Jack Garza;Corporate;Technology;;;;;;;;
2,656;5/3/10;3;523.11;Delivery Truck;-214.53;159.31;Nathan Cano;Consumer;Furniture;;;;;;;;
2,656;5/3/10;29;913.41;Regular Air;237.14;35.99;Nathan Cano;Consumer;Technology;;;;;;;;
2,657;10/16/11;30;8,316.76;Delivery Truck;2,108.80;279.81;Troy Blackwell;Home Office;Office Supplies;;;;;;;;
2,657;10/16/11;37;2,143.22;Regular Air;464.36;65.99;Troy Blackwell;Home Office;Technology;;;;;;;;
2,658;9/22/11;34;229.51;Regular Air;-189.33;6.48;Bill Shonely;Small Business;Office Supplies;;;;;;;;
2,658;9/22/11;32;473;Express Air;-185.80;15.42;Bill Shonely;Small Business;Office Supplies;;;;;;;;
2,659;12/17/10;50;881.65;Regular Air;41.27;18.97;Alice McCarthy;Corporate;Office Supplies;;;;;;;;
2,688;1/23/12;31;2,080.04;Regular Air;844.90;85.99;Thais Sissman;Small Business;Technology;;;;;;;;
2,688;1/23/12;7;145.42;Regular Air;-98.46;20.97;Thais Sissman;Small Business;Technology;;;;;;;;
2,688;1/23/12;11;1,559.44;Regular Air;61.24;155.99;Thais Sissman;Small Business;Technology;;;;;;;;
2,691;4/29/12;14;3,363.14;Delivery Truck;98.75;260.98;Ted Trevino;Corporate;Furniture;;;;;;;;
2,720;6/7/10;36;2,051.02;Express Air;483.97;65.99;Christopher Martinez;Small Business;Technology;;;;;;;;
2,722;4/8/09;46;1,895.55;Regular Air;807.62;40.97;Jay Fine;Consumer;Technology;;;;;;;;
2,725;5/20/09;39;2,178.43;Express Air;396.97;65.99;Dave Poirier;Small Business;Technology;;;;;;;;
2,752;11/18/10;30;695.47;Regular Air;226.73;22.98;Todd Boyes;Small Business;Technology;;;;;;;;
2,752;11/18/10;41;152.59;Regular Air;55.48;3.78;Todd Boyes;Small Business;Office Supplies;;;;;;;;
2,752;11/18/10;10;365.62;Regular Air;15.77;34.76;Todd Boyes;Small Business;Office Supplies;;;;;;;;
2,752;11/18/10;10;575.57;Regular Air;-86.52;65.99;Todd Boyes;Small Business;Technology;;;;;;;;
2,754;4/2/09;16;1,427.67;Regular Air;422.80;90.24;Philip Brown;Home Office;Office Supplies;;;;;;;;
2,754;4/2/09;11;499.26;Express Air;144.05;47.90;Philip Brown;Home Office;Office Supplies;;;;;;;;
2,755;2/6/12;30;736.30;Regular Air;259.07;24.95;Jane Waco;Corporate;Office Supplies;;;;;;;;
2,755;2/6/12;50;346.06;Regular Air;-76.54;6.48;Jane Waco;Corporate;Office Supplies;;;;;;;;
2,756;4/17/09;25;1,344.88;Regular Air;-13.77;55.94;Denny Ordway;Small Business;Technology;;;;;;;;
2,756;4/17/09;42;248.54;Regular Air;111.75;6.30;Denny Ordway;Small Business;Office Supplies;;;;;;;;
2,757;7/19/11;39;3,554.46;Delivery Truck;-1,766.01;95.95;Julia West;Corporate;Furniture;;;;;;;;
2,757;7/19/11;42;569.32;Express Air;84.38;12.98;Lycoris Saunders;Corporate;Office Supplies;;;;;;;;
2,759;11/24/10;25;827.47;Regular Air;45.37;30.98;Brenda Bowman;Small Business;Technology;;;;;;;;
2,790;8/18/09;7;45.91;Regular Air;-35.54;5.44;Maribeth Dona;Home Office;Office Supplies;;;;;;;;
2,790;8/18/09;41;22,319.58;Delivery Truck;-734.31;549.99;Maribeth Dona;Home Office;Technology;;;;;;;;
2,790;8/18/09;15;330.24;Express Air;8.48;22.01;Maribeth Dona;Home Office;Office Supplies;;;;;;;;
2,790;8/18/09;15;520.65;Regular Air;30.63;34.76;Maribeth Dona;Home Office;Office Supplies;;;;;;;;
2,791;10/9/09;47;191.67;Regular Air;-236.27;3.89;Eugene Barchas;Corporate;Office Supplies;;;;;;;;
2,791;10/9/09;49;5,586.33;Delivery Truck;80.44;120.98;Eugene Barchas;Corporate;Furniture;;;;;;;;
2,791;10/9/09;18;507.64;Regular Air;118.94;30.98;Eugene Barchas;Corporate;Office Supplies;;;;;;;;
2,816;9/19/09;35;787.56;Regular Air;220.04;21.98;Ross Baird;Corporate;Office Supplies;;;;;;;;
2,817;4/18/09;14;3,830.14;Regular Air;202.25;300.97;Luke Schmidt;Home Office;Technology;;;;;;;;
2,817;4/18/09;40;1,559.86;Regular Air;672.37;39.89;Luke Schmidt;Home Office;Furniture;;;;;;;;
2,818;12/11/09;37;565.91;Regular Air;192.39;15.68;Ross Baird;Corporate;Furniture;;;;;;;;
2,818;12/11/09;39;593.21;Regular Air;44.71;14.98;Ross Baird;Corporate;Furniture;;;;;;;;
2,818;12/11/09;2;89.23;Regular Air;-42.72;38.76;Ross Baird;Corporate;Office Supplies;;;;;;;;
2,823;9/8/11;17;357.43;Regular Air;-135.98;20.97;Robert Waldorf;Home Office;Technology;;;;;;;;
2,823;9/8/11;21;4,754.08;Delivery Truck;299.88;225.02;Robert Waldorf;Home Office;Office Supplies;;;;;;;;
2,848;3/9/12;35;1,476.39;Express Air;-303.62;43.31;Emily Grady;Home Office;Furniture;;;;;;;;
2,848;3/9/12;8;863.58;Regular Air;-264.28;125.99;Emily Grady;Home Office;Technology;;;;;;;;
2,852;1/15/10;10;74.87;Regular Air;-43.97;6.48;Luke Schmidt;Home Office;Office Supplies;;;;;;;;
2,852;1/15/10;42;3,931.32;Regular Air;1,025.45;115.99;Luke Schmidt;Home Office;Technology;;;;;;;;
2,853;5/4/09;25;4,253.65;Express Air;943.00;178.47;Bill Tyler;Consumer;Office Supplies;;;;;;;;
2,882;8/21/11;23;3,872.87;Delivery Truck;565.34;160.98;Yoseph Carroll;Consumer;Furniture;;;;;;;;
2,882;8/21/11;9;356.72;Regular Air;12.61;40.98;Yoseph Carroll;Consumer;Technology;;;;;;;;
2,883;1/22/11;34;2,154.34;Regular Air;177.66;64.98;Rob Haberlin;Consumer;Office Supplies;;;;;;;;
2,885;9/18/12;29;197.41;Regular Air;-128.68;6.48;Nora Price;Home Office;Office Supplies;;;;;;;;
2,885;9/18/12;46;712.18;Regular Air;13.98;15.42;Nora Price;Home Office;Office Supplies;;;;;;;;
2,912;3/11/12;7;16,587.13;Delivery Truck;-3,476.86;2,550.14;Tamara Dahlen;Corporate;Technology;;;;;;;;
2,912;3/11/12;9;507.98;Express Air;170.90;55.98;Tamara Dahlen;Corporate;Office Supplies;;;;;;;;
2,914;3/2/10;3;62.88;Regular Air;-24.74;18.97;Maureen Gastineau;Consumer;Office Supplies;;;;;;;;
2,915;3/30/09;41;231.26;Regular Air;32.83;5.98;Tim Brockman;Consumer;Office Supplies;;;;;;;;
2,915;3/30/09;23;987.17;Regular Air;51.59;39.98;Tim Brockman;Consumer;Technology;;;;;;;;
2,947;4/25/11;8;57.04;Regular Air;-29.06;6.48;Pete Armstrong;Consumer;Office Supplies;;;;;;;;
2,976;12/9/10;30;14,223.82;Delivery Truck;3,424.22;500.98;Edward Hooks;Consumer;Furniture;;;;;;;;
2,978;5/2/11;34;6,264.19;Regular Air;1,312.04;205.99;Alan Schoenberger;Corporate;Technology;;;;;;;;
2,978;5/2/11;36;5,410.95;Regular Air;2,077.91;162.93;Alan Schoenberger;Corporate;Office Supplies;;;;;;;;
2,978;5/2/11;28;4,671.15;Regular Air;947.31;200.99;Alan Schoenberger;Corporate;Technology;;;;;;;;
3,008;11/7/11;41;6,831.72;Regular Air;3,081.02;162.93;Charles Crestani;Consumer;Office Supplies;;;;;;;;
3,012;5/4/10;41;120.03;Regular Air;10.50;2.78;Maxwell Schwartz;Corporate;Office Supplies;;;;;;;;
3,014;10/29/12;13;4,002.14;Regular Air;1,314.39;304.99;Pamela Stobb;Consumer;Office Supplies;;;;;;;;
